Date,Value
2001-07-13,24
2001-07-14,22
2001-07-15,19
2001-07-16,21
2001-07-17,22
2001-07-18,20
2001-07-19,18
2001-07-20,19
2001-07-21,22
2001-07-22,24
2001-07-23,26
2001-07-24,24
2001-07-25,23
2001-07-26,24
2001-07-27,22
2001-07-28,23
2001-07-29,24
2001-07-30,26
2001-07-31,28
2001-08-01,28
2001-08-02,24
2001-08-03,23
2001-08-04,23
2001-08-05,23
2001-08-06,24
2001-08-07,26
2001-08-08,24
2001-08-09,24
2001-08-10,24
2001-08-11,26
2001-08-12,26
2001-08-13,27
2001-08-14,26
2001-08-15,24
2001-08-16,23
2001-08-17,21
2001-08-18,21
2001-08-19,21
2001-08-20,21
2001-08-21,24
2001-08-22,24
2001-08-23,26
2001-08-24,26
2001-08-25,26
2001-08-26,27
2001-08-27,24
2001-08-28,25
2001-08-29,21
2001-08-30,22
2001-08-31,22
2001-09-01,21
2001-09-02,22
2001-09-03,24
2001-09-04,23
2001-09-05,23
2001-09-06,22
2001-09-07,20
2001-09-08,21
2001-09-09,22
2001-09-10,21
2001-09-11,20
2001-09-12,21
2001-09-13,21
2001-09-14,21
2001-09-15,20
2001-09-16,21
2001-09-17,20
2001-09-18,16
2001-09-19,17
2001-09-20,19
2001-09-21,21
2001-09-22,17
2001-09-23,14
2001-09-24,17
2001-09-25,14
2001-09-26,14
2001-09-27,16
2001-09-28,16
2001-09-29,15
2001-09-30,16
2001-10-01,17
2001-10-02,19
2001-10-03,19
2001-10-04,18
2001-10-05,18
2001-10-06,16
2001-10-07,14
2001-10-08,14
2001-10-09,12
2001-10-10,14
2001-10-11,19
2001-10-12,17
2001-10-13,14
2001-10-14,14
2001-10-15,14
2001-10-16,17
2001-10-17,17
2001-10-18,14
2001-10-19,13
2001-10-20,11
2001-10-21,13
2001-10-22,16
2001-10-23,14
2001-10-24,12
2001-10-25,12
2001-10-26,14
2001-10-27,14
2001-10-28,17
2001-10-29,18
2001-10-30,16
2001-10-31,16
2001-11-01,14
2001-11-02,12
2001-11-03,11
2001-11-04,10
2001-11-05,10
2001-11-06,10
2001-11-07,10
2001-11-08,10
2001-11-09,6
2001-11-10,3
2001-11-11,4
2001-11-12,6
2001-11-13,9
2001-11-14,6
2001-11-15,2
2001-11-16,7
2001-11-17,4
2001-11-18,4
2001-11-19,4
2001-11-20,6
2001-11-21,6
2001-11-22,7
2001-11-23,7
2001-11-24,6
2001-11-25,6
2001-11-26,4
2001-11-27,8
2001-11-28,3
2001-11-29,6
2001-11-30,4
2001-12-01,1
2001-12-02,6
2001-12-03,4
2001-12-04,4
2001-12-05,6
2001-12-06,6
2001-12-07,6
2001-12-08,4
2001-12-09,4
2001-12-10,4
2001-12-11,6
2001-12-12,3
2001-12-13,0
2001-12-14,2
2001-12-15,-2
2001-12-16,-2
2001-12-17,-1
2001-12-18,2
2001-12-19,3
2001-12-20,5
2001-12-21,2
2001-12-22,-3
2001-12-23,1
2001-12-24,0
2001-12-25,-1
2001-12-26,-1
2001-12-27,0
2001-12-28,0
2001-12-29,-2
2001-12-30,1
2001-12-31,7
2002-01-01,8
2002-01-02,7
2002-01-03,8
2002-01-04,8
2002-01-05,9
2002-01-06,7
2002-01-07,3
2002-01-08,4
2002-01-09,6
2002-01-10,4
2002-01-11,3
2002-01-12,3
2002-01-13,6
2002-01-14,7
2002-01-15,3
2002-01-16,3
2002-01-17,3
2002-01-18,6
2002-01-19,4
2002-01-20,6
2002-01-21,4
2002-01-22,4
2002-01-23,8
2002-01-24,8
2002-01-25,4
2002-01-26,6
2002-01-27,7
2002-01-28,7
2002-01-29,9
2002-01-30,8
2002-01-31,9
2002-02-01,6
2002-02-02,6
2002-02-03,6
2002-02-04,8
2002-02-05,10
2002-02-06,7
2002-02-07,8
2002-02-08,8
2002-02-09,7
2002-02-10,7
2002-02-11,8
2002-02-12,9
2002-02-13,9
2002-02-14,7
2002-02-15,7
2002-02-16,3
2002-02-17,5
2002-02-18,4
2002-02-19,7
2002-02-20,4
2002-02-21,9
2002-02-22,9
2002-02-23,9
2002-02-24,8
2002-02-25,8
2002-02-26,7
2002-02-27,6
2002-02-28,11
2002-03-01,8
2002-03-02,6
2002-03-03,3
2002-03-04,7
2002-03-05,6
2002-03-06,9
2002-03-07,8
2002-03-08,8
2002-03-09,9
2002-03-10,9
2002-03-11,11
2002-03-12,13
2002-03-13,10
2002-03-14,8
2002-03-15,9
2002-03-16,8
2002-03-17,4
2002-03-18,11
2002-03-19,12
2002-03-20,13
2002-03-21,14
2002-03-22,16
2002-03-23,14
2002-03-24,16
2002-03-25,13
2002-03-26,11
2002-03-27,11
2002-03-28,9
2002-03-29,11
2002-03-30,10
2002-03-31,11
2002-04-01,11
2002-04-02,12
2002-04-03,8
2002-04-04,7
2002-04-05,7
2002-04-06,9
2002-04-07,9
2002-04-08,9
2002-04-09,10
2002-04-10,9
2002-04-11,7
2002-04-12,9
2002-04-13,9
2002-04-14,8
2002-04-15,10
2002-04-16,8
2002-04-17,10
2002-04-18,13
2002-04-19,14
2002-04-20,14
2002-04-21,16
2002-04-22,14
2002-04-23,16
2002-04-24,17
2002-04-25,18
2002-04-26,17
2002-04-27,18
2002-04-28,17
2002-04-29,16
2002-04-30,17
2002-05-01,17
2002-05-02,11
2002-05-03,10
2002-05-04,10
2002-05-05,10
2002-05-06,7
2002-05-07,8
2002-05-08,8
2002-05-09,12
2002-05-10,13
2002-05-11,12
2002-05-12,12
2002-05-13,14
2002-05-14,17
2002-05-15,19
2002-05-16,20
2002-05-17,18
2002-05-18,14
2002-05-19,16
2002-05-20,18
2002-05-21,18
2002-05-22,17
2002-05-23,14
2002-05-24,16
2002-05-25,18
2002-05-26,16
2002-05-27,14
2002-05-28,17
2002-05-29,18
2002-05-30,22
2002-05-31,21
2002-06-01,23
2002-06-02,23
2002-06-03,23
2002-06-04,18
2002-06-05,17
2002-06-06,13
2002-06-07,13
2002-06-08,14
2002-06-09,14
2002-06-10,20
2002-06-11,21
2002-06-12,23
2002-06-13,23
2002-06-14,24
2002-06-15,26
2002-06-16,27
2002-06-17,27
2002-06-18,27
2002-06-19,25
2002-06-20,24
2002-06-21,26
2002-06-22,26
2002-06-23,27
2002-06-24,26
2002-06-25,26
2002-06-26,29
2002-06-27,24
2002-06-28,23
2002-06-29,23
2002-06-30,22
2002-07-01,19
2002-07-02,21
2002-07-03,23
2002-07-04,26
2002-07-05,24
2002-07-06,26
2002-07-07,26
2002-07-08,24
2002-07-09,23
2002-07-10,23
2002-07-11,23
2002-07-12,24
2002-07-13,23
2002-07-14,20
2002-07-15,20
2002-07-16,22
2002-07-17,23
2002-07-18,26
2002-07-19,26
2002-07-20,26
2002-07-21,26
2002-07-22,22
2002-07-23,20
2002-07-24,24
2002-07-25,26
2002-07-26,27
2002-07-27,27
2002-07-28,28
2002-07-29,27
2002-07-30,27
2002-07-31,23
2002-08-01,22
2002-08-02,24
2002-08-03,23
2002-08-04,23
2002-08-05,23
2002-08-06,23
2002-08-07,24
2002-08-08,24
2002-08-09,22
2002-08-10,22
2002-08-11,20
2002-08-12,23
2002-08-13,26
2002-08-14,27
2002-08-15,26
2002-08-16,24
2002-08-17,26
2002-08-18,24
2002-08-19,26
2002-08-20,26
2002-08-21,24
2002-08-22,23
2002-08-23,23
2002-08-24,22
2002-08-25,20
2002-08-26,19
2002-08-27,18
2002-08-28,19
2002-08-29,20
2002-08-30,22
2002-08-31,22
2002-09-01,23
2002-09-02,23
2002-09-03,21
2002-09-04,20
2002-09-05,20
2002-09-06,20
2002-09-07,19
2002-09-08,19
2002-09-09,18
2002-09-10,17
2002-09-11,19
2002-09-12,20
2002-09-13,21
2002-09-14,22
2002-09-15,21
2002-09-16,20
2002-09-17,20
2002-09-18,20
2002-09-19,20
2002-09-20,20
2002-09-21,19
2002-09-22,18
2002-09-23,17
2002-09-24,12
2002-09-25,13
2002-09-26,16
2002-09-27,16
2002-09-28,16
2002-09-29,18
2002-09-30,19
2002-10-01,17
2002-10-02,16
2002-10-03,17
2002-10-04,18
2002-10-05,18
2002-10-06,18
2002-10-07,16
2002-10-08,14
2002-10-09,13
2002-10-10,10
2002-10-11,12
2002-10-12,16
2002-10-13,14
2002-10-14,16
2002-10-15,14
2002-10-16,18
2002-10-17,13
2002-10-18,10
2002-10-19,13
2002-10-20,12
2002-10-21,16
2002-10-22,14
2002-10-23,13
2002-10-24,10
2002-10-25,14
2002-10-26,13
2002-10-27,13
2002-10-28,16
2002-10-29,14
2002-10-30,13
2002-10-31,13
2002-11-01,10
2002-11-02,10
2002-11-03,16
2002-11-04,12
2002-11-05,12
2002-11-06,13
2002-11-07,10
2002-11-08,8
2002-11-09,13
2002-11-10,12
2002-11-11,10
2002-11-12,12
2002-11-13,11
2002-11-14,8
2002-11-15,8
2002-11-16,7
2002-11-17,8
2002-11-18,7
2002-11-19,10
2002-11-20,8
2002-11-21,9
2002-11-22,8
2002-11-23,9
2002-11-24,7
2002-11-25,7
2002-11-26,3
2002-11-27,8
2002-11-28,11
2002-11-29,8
2002-11-30,9
2002-12-01,8
2002-12-02,7
2002-12-03,8
2002-12-04,7
2002-12-05,8
2002-12-06,8
2002-12-07,6
2002-12-08,3
2002-12-09,3
2002-12-10,7
2002-12-11,8
2002-12-12,6
2002-12-13,5
2002-12-14,9
2002-12-15,6
2002-12-16,4
2002-12-17,9
2002-12-18,13
2002-12-19,11
2002-12-20,10
2002-12-21,8
2002-12-22,7
2002-12-23,6
2002-12-24,8
2002-12-25,11
2002-12-26,12
2002-12-27,10
2002-12-28,8
2002-12-29,4
2002-12-30,7
2002-12-31,9
2003-01-01,9
2003-01-02,11
2003-01-03,10
2003-01-04,9
2003-01-05,4
2003-01-06,7
2003-01-07,3
2003-01-08,7
2003-01-09,4
2003-01-10,3
2003-01-11,1
2003-01-12,1
2003-01-13,0
2003-01-14,0
2003-01-15,1
2003-01-16,2
2003-01-17,2
2003-01-18,1
2003-01-19,7
2003-01-20,6
2003-01-21,8
2003-01-22,7
2003-01-23,7
2003-01-24,6
2003-01-25,8
2003-01-26,10
2003-01-27,14
2003-01-28,9
2003-01-29,6
2003-01-30,4
2003-01-31,2
2003-02-01,2
2003-02-02,3
2003-02-03,6
2003-02-04,10
2003-02-05,4
2003-02-06,7
2003-02-07,4
2003-02-08,7
2003-02-09,6
2003-02-10,8
2003-02-11,6
2003-02-12,8
2003-02-13,6
2003-02-14,6
2003-02-15,3
2003-02-16,3
2003-02-17,2
2003-02-18,-2
2003-02-19,3
2003-02-20,6
2003-02-21,3
2003-02-22,7
2003-02-23,9
2003-02-24,9
2003-02-25,9
2003-02-26,7
2003-02-27,9
2003-02-28,7
2003-03-01,7
2003-03-02,10
2003-03-03,13
2003-03-04,10
2003-03-05,12
2003-03-06,8
2003-03-07,8
2003-03-08,11
2003-03-09,10
2003-03-10,11
2003-03-11,12
2003-03-12,13
2003-03-13,16
2003-03-14,13
2003-03-15,12
2003-03-16,9
2003-03-17,7
2003-03-18,10
2003-03-19,8
2003-03-20,9
2003-03-21,10
2003-03-22,9
2003-03-23,13
2003-03-24,13
2003-03-25,10
2003-03-26,13
2003-03-27,10
2003-03-28,12
2003-03-29,11
2003-03-30,11
2003-03-31,14
2003-04-01,13
2003-04-02,14
2003-04-03,10
2003-04-04,9
2003-04-05,9
2003-04-06,12
2003-04-07,12
2003-04-08,12
2003-04-09,12
2003-04-10,9
2003-04-11,10
2003-04-12,9
2003-04-13,14
2003-04-14,11
2003-04-15,12
2003-04-16,13
2003-04-17,14
2003-04-18,14
2003-04-19,11
2003-04-20,9
2003-04-21,12
2003-04-22,11
2003-04-23,12
2003-04-24,12
2003-04-25,16
2003-04-26,17
2003-04-27,13
2003-04-28,17
2003-04-29,16
2003-04-30,14
2003-05-01,11
2003-05-02,14
2003-05-03,17
2003-05-04,20
2003-05-05,17
2003-05-06,10
2003-05-07,11
2003-05-08,14
2003-05-09,14
2003-05-10,17
2003-05-11,18
2003-05-12,18
2003-05-13,19
2003-05-14,18
2003-05-15,19
2003-05-16,18
2003-05-17,17
2003-05-18,19
2003-05-19,20
2003-05-20,17
2003-05-21,19
2003-05-22,20
2003-05-23,21
2003-05-24,19
2003-05-25,14
2003-05-26,14
2003-05-27,17
2003-05-28,18
2003-05-29,21
2003-05-30,22
2003-05-31,23
2003-06-01,21
2003-06-02,20
2003-06-03,23
2003-06-04,21
2003-06-05,20
2003-06-06,22
2003-06-07,24
2003-06-08,24
2003-06-09,24
2003-06-10,24
2003-06-11,26
2003-06-12,28
2003-06-13,26
2003-06-14,26
2003-06-15,23
2003-06-16,23
2003-06-17,24
2003-06-18,27
2003-06-19,27
2003-06-20,27
2003-06-21,27
2003-06-22,26
2003-06-23,28
2003-06-24,25
2003-06-25,23
2003-06-26,24
2003-06-27,24
2003-06-28,24
2003-06-29,24
2003-06-30,20
2003-07-01,20
2003-07-02,20
2003-07-03,22
2003-07-04,22
2003-07-05,23
2003-07-06,26
2003-07-07,26
2003-07-08,28
2003-07-09,27
2003-07-10,28
2003-07-11,29
2003-07-12,28
2003-07-13,26
2003-07-14,26
2003-07-15,23
2003-07-16,19
2003-07-17,22
2003-07-18,24
2003-07-19,23
2003-07-20,24
2003-07-21,23
2003-07-22,23
2003-07-23,23
2003-07-24,24
2003-07-25,26
2003-07-26,27
2003-07-27,24
2003-07-28,26
2003-07-29,28
2003-07-30,28
2003-07-31,29
2003-08-01,28
2003-08-02,29
2003-08-03,30
2003-08-04,29
2003-08-05,28
2003-08-06,28
2003-08-07,28
2003-08-08,27
2003-08-09,28
2003-08-10,29
2003-08-11,28
2003-08-12,29
2003-08-13,28
2003-08-14,29
2003-08-15,28
2003-08-16,24
2003-08-17,23
2003-08-18,23
2003-08-19,24
2003-08-20,26
2003-08-21,27
2003-08-22,23
2003-08-23,23
2003-08-24,24
2003-08-25,24
2003-08-26,24
2003-08-27,21
2003-08-28,21
2003-08-29,20
2003-08-30,21
2003-08-31,22
2003-09-01,21
2003-09-02,21
2003-09-03,22
2003-09-04,24
2003-09-05,21
2003-09-06,22
2003-09-07,21
2003-09-08,21
2003-09-09,19
2003-09-10,19
2003-09-11,22
2003-09-12,23
2003-09-13,22
2003-09-14,22
2003-09-15,19
2003-09-16,18
2003-09-17,19
2003-09-18,19
2003-09-19,18
2003-09-20,21
2003-09-21,21
2003-09-22,20
2003-09-23,20
2003-09-24,21
2003-09-25,20
2003-09-26,21
2003-09-27,23
2003-09-28,19
2003-09-29,19
2003-09-30,17
2003-10-01,18
2003-10-02,16
2003-10-03,17
2003-10-04,14
2003-10-05,13
2003-10-06,12
2003-10-07,13
2003-10-08,16
2003-10-09,17
2003-10-10,16
2003-10-11,17
2003-10-12,17
2003-10-13,17
2003-10-14,17
2003-10-15,16
2003-10-16,14
2003-10-17,13
2003-10-18,13
2003-10-19,13
2003-10-20,13
2003-10-21,12
2003-10-22,12
2003-10-23,7
2003-10-24,7
2003-10-25,8
2003-10-26,10
2003-10-27,11
2003-10-28,12
2003-10-29,13
2003-10-30,13
2003-10-31,10
2003-11-01,11
2003-11-02,8
2003-11-03,8
2003-11-04,8
2003-11-05,9
2003-11-06,12
2003-11-07,11
2003-11-08,12
2003-11-09,12
2003-11-10,11
2003-11-11,10
2003-11-12,11
2003-11-13,13
2003-11-14,10
2003-11-15,10
2003-11-16,10
2003-11-17,10
2003-11-18,11
2003-11-19,11
2003-11-20,10
2003-11-21,8
2003-11-22,11
2003-11-23,9
2003-11-24,7
2003-11-25,9
2003-11-26,4
2003-11-27,8
2003-11-28,6
2003-11-29,7
2003-11-30,11
2003-12-01,6
2003-12-02,3
2003-12-03,2
2003-12-04,2
2003-12-05,6
2003-12-06,6
2003-12-07,8
2003-12-08,6
2003-12-09,6
2003-12-10,6
2003-12-11,3
2003-12-12,7
2003-12-13,7
2003-12-14,7
2003-12-15,8
2003-12-16,6
2003-12-17,5
2003-12-18,8
2003-12-19,7
2003-12-20,7
2003-12-21,6
2003-12-22,6
2003-12-23,3
2003-12-24,4
2003-12-25,4
2003-12-26,3
2003-12-27,3
2003-12-28,7
2003-12-29,3
2003-12-30,10
2003-12-31,8
2004-01-01,4
2004-02-01,9
2004-02-02,11
2004-02-03,10
2004-02-04,11
2004-02-05,11
2004-02-06,9
2004-02-07,9
2004-02-08,9
2004-02-09,6
2004-02-10,7
2004-02-11,6
2004-02-12,6
2004-02-13,7
2004-02-14,7
2004-02-15,7
2004-02-16,7
2004-02-17,4
2004-02-18,4
2004-02-19,4
2004-02-20,2
2004-02-21,7
2004-02-22,3
2004-02-23,4
2004-02-24,3
2004-02-25,8
2004-02-26,4
2004-02-27,3
2004-02-28,4
2004-02-29,4
2004-03-01,2
2004-03-02,2
2004-03-03,4
2004-03-04,7
2004-03-05,8
2004-03-06,12
2004-03-07,7
2004-03-08,8
2004-03-09,9
2004-03-10,11
2004-03-11,9
2004-03-12,9
2004-03-13,8
2004-03-14,8
2004-03-15,12
2004-03-16,11
2004-03-17,12
2004-03-18,11
2004-03-19,12
2004-03-20,12
2004-03-21,13
2004-03-22,9
2004-03-23,7
2004-03-24,7
2004-03-25,6
2004-03-26,4
2004-03-27,3
2004-03-28,3
2004-03-29,7
2004-03-30,8
2004-03-31,9
2004-04-01,8
2004-04-02,7
2004-04-03,8
2004-04-04,11
2004-04-05,13
2004-04-06,13
2004-04-07,12
2004-04-08,11
2004-04-09,6
2004-04-10,6
2004-04-11,7
2004-04-12,8
2004-04-13,8
2004-04-14,8
2004-04-15,11
2004-04-16,13
2004-04-17,10
2004-04-18,10
2004-04-19,10
2004-04-20,11
2004-04-21,13
2004-04-22,11
2004-04-23,12
2004-04-24,14
2004-04-25,16
2004-04-26,17
2004-04-27,17
2004-04-28,13
2004-04-29,11
2004-04-30,10
2004-05-01,10
2004-05-02,8
2004-05-03,11
2004-05-04,11
2004-05-05,11
2004-05-06,10
2004-05-07,10
2004-05-08,9
2004-05-09,10
2004-05-10,13
2004-05-11,10
2004-05-12,12
2004-05-13,13
2004-05-14,13
2004-05-15,14
2004-05-16,14
2004-05-17,17
2004-05-18,17
2004-05-19,17
2004-05-20,17
2004-05-21,16
2004-05-22,16
2004-05-23,16
2004-05-24,16
2004-05-25,16
2004-05-26,16
2004-05-27,16
2004-05-28,17
2004-05-29,19
2004-05-30,19
2004-05-31,20
2004-06-01,21
2004-06-02,22
2004-06-03,19
2004-06-04,20
2004-06-05,22
2004-06-06,23
2004-06-07,21
2004-06-08,21
2004-06-09,22
2004-06-10,23
2004-06-11,23
2004-06-12,23
2004-06-13,22
2004-06-14,20
2004-06-15,18
2004-06-16,21
2004-06-17,22
2004-06-18,23
2004-06-19,21
2004-06-20,20
2004-06-21,19
2004-06-22,23
2004-06-23,23
2004-06-24,24
2004-06-25,26
2004-06-26,27
2004-06-27,29
2004-06-28,29
2004-06-29,29
2004-06-30,28
2004-07-01,26
2004-07-02,26
2004-07-03,26
2004-07-04,27
2004-07-05,27
2004-07-06,24
2004-07-07,19
2004-07-08,18
2004-07-09,18
2004-07-10,20
2004-07-11,23
2004-07-12,21
2004-07-13,21
2004-07-14,24
2004-07-15,26
2004-07-16,28
2004-07-17,26
2004-07-18,26
2004-07-19,24
2004-07-20,23
2004-07-21,26
2004-07-22,27
2004-07-23,29
2004-07-24,30
2004-07-25,29
2004-07-26,27
2004-07-27,26
2004-07-28,26
2004-07-29,24
2004-07-30,27
2004-07-31,28
2004-08-01,28
2004-08-02,28
2004-08-03,26
2004-08-04,24
2004-08-05,23
2004-08-06,26
2004-08-07,27
2004-08-08,26
2004-08-09,21
2004-08-10,20
2004-08-11,21
2004-08-12,24
2004-08-13,22
2004-08-14,26
2004-08-15,26
2004-08-16,22
2004-08-17,21
2004-08-18,23
2004-08-19,22
2004-08-20,20
2004-08-21,19
2004-08-22,22
2004-08-23,27
2004-08-24,27
2004-08-25,26
2004-08-26,23
2004-08-27,24
2004-08-28,24
2004-08-29,23
2004-08-30,24
2004-08-31,23
2004-09-01,22
2004-09-02,22
2004-09-03,20
2004-09-04,23
2004-09-05,24
2004-09-06,21
2004-09-07,24
2004-09-08,26
2004-09-09,26
2004-09-10,23
2004-09-11,22
2004-09-12,23
2004-09-13,21
2004-09-14,19
2004-09-15,19
2004-09-16,19
2004-09-17,19
2004-09-18,21
2004-09-19,22
2004-09-20,22
2004-09-21,23
2004-09-22,22
2004-09-23,22
2004-09-24,22
2004-09-25,18
2004-09-26,18
2004-09-27,20
2004-09-28,19
2004-09-29,19
2004-09-30,20
2004-10-01,20
2004-10-02,20
2004-10-03,21
2004-10-04,21
2004-10-05,20
2004-10-06,20
2004-10-07,20
2004-10-08,19
2004-10-09,17
2004-10-10,13
2004-10-11,14
2004-10-12,13
2004-10-13,11
2004-10-14,13
2004-10-15,16
2004-10-16,16
2004-10-17,13
2004-10-18,12
2004-10-19,16
2004-10-20,18
2004-10-21,17
2004-10-22,16
2004-10-23,17
2004-10-24,16
2004-10-25,12
2004-10-26,11
2004-10-27,10
2004-10-28,11
2004-10-29,9
2004-10-30,9
2004-10-31,10
2004-11-01,10
2004-11-02,9
2004-11-03,9
2004-11-04,12
2004-11-05,14
2004-11-06,14
2004-11-07,12
2004-11-08,9
2004-11-09,9
2004-11-10,9
2004-11-11,8
2004-11-12,9
2004-11-13,7
2004-11-14,7
2004-11-15,6
2004-11-16,7
2004-11-17,7
2004-11-18,6
2004-11-19,6
2004-11-20,9
2004-11-21,8
2004-11-22,6
2004-11-23,8
2004-11-24,8
2004-11-25,8
2004-11-26,6
2004-11-27,7
2004-11-28,6
2004-11-29,9
2004-11-30,7
2004-12-01,8
2004-12-02,7
2004-12-03,6
2004-12-04,8
2004-12-05,8
2004-12-06,6
2004-12-07,4
2004-12-08,6
2004-12-09,6
2004-12-10,6
2004-12-11,7
2004-12-12,7
2004-12-13,10
2004-12-14,6
2004-12-15,11
2004-12-16,8
2004-12-17,8
2004-12-18,10
2004-12-19,8
2004-12-20,7
2004-12-21,3
2004-12-22,4
2004-12-23,6
2004-12-24,6
2004-12-25,3
2004-12-26,3
2004-12-27,2
2004-12-28,2
2004-12-29,7
2004-12-30,7
2004-12-31,7
2005-01-01,4
2005-01-02,6
2005-01-03,4
2005-01-04,3
2005-01-05,3
2005-01-06,6
2005-01-07,6
2005-01-08,3
2005-01-09,3
2005-01-10,2
2005-01-11,2
2005-01-12,2
2005-01-13,6
2005-01-14,7
2005-01-15,6
2005-01-16,6
2005-01-17,4
2005-01-18,6
2005-01-19,7
2005-01-20,10
2005-01-21,7
2005-01-22,6
2005-01-23,4
2005-01-24,6
2005-01-25,3
2005-01-26,-1
2005-01-27,-3
2005-01-28,-1
2005-01-29,5
2005-01-30,4
2005-01-31,3
2005-02-01,4
2005-02-02,7
2005-02-03,7
2005-02-04,3
2005-02-05,4
2005-02-06,3
2005-02-07,4
2005-02-08,7
2005-02-09,6
2005-02-10,6
2005-02-11,6
2005-02-12,8
2005-02-13,8
2005-02-14,7
2005-02-15,6
2005-02-16,4
2005-02-17,3
2005-02-18,2
2005-02-19,3
2005-02-20,6
2005-02-21,3
2005-02-22,2
2005-02-23,2
2005-02-24,4
2005-02-25,2
2005-02-26,2
2005-02-27,2
2005-02-28,-1
2005-03-01,1
2005-03-02,2
2005-03-03,3
2005-03-04,2
2005-03-05,3
2005-03-06,6
2005-03-07,6
2005-03-08,3
2005-03-09,6
2005-03-10,7
2005-03-11,8
2005-03-12,7
2005-03-13,12
2005-03-14,12
2005-03-15,13
2005-03-16,13
2005-03-17,14
2005-03-18,12
2005-03-19,12
2005-03-20,14
2005-03-21,17
2005-03-22,14
2005-03-23,12
2005-03-24,12
2005-03-25,14
2005-03-26,11
2005-03-27,11
2005-03-28,12
2005-03-29,14
2005-03-30,13
2005-03-31,14
2005-04-01,13
2005-04-02,12
2005-04-03,12
2005-04-04,14
2005-04-05,13
2005-04-06,14
2005-04-07,14
2005-04-08,12
2005-04-09,7
2005-04-10,7
2005-04-11,9
2005-04-12,13
2005-04-13,12
2005-04-14,13
2005-04-15,9
2005-04-16,9
2005-04-17,10
2005-04-18,14
2005-04-19,12
2005-04-20,14
2005-04-21,17
2005-04-22,17
2005-04-23,16
2005-04-24,14
2005-04-25,13
2005-04-26,14
2005-04-27,17
2005-04-28,18
2005-04-29,20
2005-04-30,19
2005-05-01,20
2005-05-02,20
2005-05-03,16
2005-05-04,19
2005-05-05,17
2005-05-06,16
2005-05-07,18
2005-05-08,20
2005-05-09,22
2005-05-10,20
2005-05-11,17
2005-05-12,16
2005-05-13,16
2005-05-14,14
2005-05-15,13
2005-05-16,11
2005-05-17,13
2005-05-18,14
2005-05-19,18
2005-05-20,21
2005-05-21,20
2005-05-22,17
2005-05-23,16
2005-05-24,20
2005-05-25,22
2005-05-26,24
2005-05-27,23
2005-05-28,24
2005-05-29,21
2005-05-30,21
2005-05-31,21
2005-06-01,22
2005-06-02,22
2005-06-03,23
2005-06-04,24
2005-06-05,26
2005-06-06,26
2005-06-07,24
2005-06-08,24
2005-06-09,24
2005-06-10,24
2005-06-11,24
2005-06-12,23
2005-06-13,21
2005-06-14,22
2005-06-15,22
2005-06-16,24
2005-06-17,28
2005-06-18,28
2005-06-19,28
2005-06-20,29
2005-06-21,28
2005-06-22,28
2005-06-23,24
2005-06-24,23
2005-06-25,24
2005-06-26,24
2005-06-27,27
2005-06-28,26
2005-06-29,21
2005-06-30,23
2005-07-01,26
2005-07-02,27
2005-07-03,29
2005-07-04,28
2005-07-05,24
2005-07-06,27
2005-07-07,26
2005-07-08,24
2005-07-09,26
2005-07-10,23
2005-07-11,24
2005-07-12,28
2005-07-13,28
2005-07-14,29
2005-07-15,29
2005-07-16,27
2005-07-17,24
2005-07-18,24
2005-07-19,26
2005-07-20,29
2005-07-21,29
2005-07-22,28
2005-07-23,27
2005-07-24,27
2005-07-25,26
2005-07-26,24
2005-07-27,27
2005-07-28,24
2005-07-29,24
2005-07-30,21
2005-07-31,24
2005-08-01,26
2005-08-02,21
2005-08-03,23
2005-08-04,26
2005-08-05,26
2005-08-06,28
2005-08-07,28
2005-08-08,29
2005-08-09,26
2005-08-10,23
2005-08-11,23
2005-08-12,24
2005-08-13,27
2005-08-14,27
2005-08-15,28
2005-08-16,27
2005-08-17,26
2005-08-18,26
2005-08-19,24
2005-08-20,22
2005-08-21,18
2005-08-22,19
2005-08-23,23
2005-08-24,24
2005-08-25,24
2005-08-26,24
2005-08-27,26
2005-08-28,26
2005-08-29,27
2005-08-30,28
2005-08-31,26
2005-09-01,24
2005-09-02,26
2005-09-03,27
2005-09-04,26
2005-09-05,23
2005-09-06,19
2005-09-07,17
2005-09-08,20
2005-09-09,20
2005-09-10,19
2005-09-11,17
2005-09-12,18
2005-09-13,18
2005-09-14,20
2005-09-15,21
2005-09-16,22
2005-09-17,17
2005-09-18,13
2005-09-19,14
2005-09-20,17
2005-09-21,18
2005-09-22,19
2005-09-23,20
2005-09-24,21
2005-09-25,19
2005-09-26,18
2005-09-27,18
2005-09-28,19
2005-09-29,20
2005-09-30,20
2005-10-01,21
2005-10-02,17
2005-10-03,14
2005-10-04,14
2005-10-05,14
2005-10-06,16
2005-10-07,17
2005-10-08,16
2005-10-09,17
2005-10-10,18
2005-10-11,17
2005-10-12,17
2005-10-13,12
2005-10-14,12
2005-10-15,13
2005-10-16,14
2005-10-17,14
2005-10-18,17
2005-10-19,13
2005-10-20,13
2005-10-21,13
2005-10-22,14
2005-10-23,14
2005-10-24,13
2005-10-25,13
2005-10-26,14
2005-10-27,16
2005-10-28,16
2005-10-29,15
2005-10-30,17
2005-10-31,13
2005-11-01,12
2005-11-02,12
2005-11-03,11
2005-11-04,10
2005-11-05,8
2005-11-06,8
2005-11-07,8
2005-11-08,8
2005-11-09,9
2005-11-10,11
2005-11-11,10
